id,name,category,price,last_updated
1,Product_1,Cat_1,40.6,2023-10-13 10:01:05
2,Product_2,Cat_2,19.68,2023-10-13 10:02:15
3,Product_3,Cat_3,74.01,2023-10-13 10:02:16
4,Product_4,Cat_4,0.89,2023-10-13 10:03:35
5,Product_5,Cat_5,97.3,2023-10-13 10:03:55
6,Product_6,Cat_1,33.58,2023-10-13 10:04:16
7,Product_7,Cat_2,55.6,2023-10-13 10:11:02
8,Product_8,Cat_2,83.67,2023-10-13 10:13:35
9,Product_9,Cat_3,83.36,2023-10-13 10:13:36
10,Product_10,Cat_4,48.44,2023-10-13 10:13:36
11,Product_11,Cat_5,91.68,2023-10-13 10:14:48
12,Product_12,Cat_6,41.88,2023-10-13 10:23:45
13,Product_13,Cat_2,37.58,2023-10-13 10:23:59
14,Product_14,Cat_3,93.25,2023-10-13 10:41:00
15,Product_15,Cat_3,76.91,2023-10-13 10:45:34
16,Product_16,Cat_4,95.88,2023-10-13 10:56:42
17,Product_17,Cat_5,52.17,2023-10-13 10:57:42
18,Product_18,Cat_6,92.74,2023-10-13 10:58:42
19,Product_19,Cat_7,29.15,2023-10-13 11:01:09
20,Product_20,Cat_3,85.72,2023-10-13 11:01:55
21,Product_21,Cat_4,78.66,2023-10-13 12:03:55
22,Product_22,Cat_4,17.57,2023-10-13 13:00:00
23,Product_23,Cat_5,37.48,2023-10-13 13:01:45
24,Product_24,Cat_6,7.67,2023-10-13 14:00:32
25,Product_25,Cat_7,31.46,2023-10-14 00:00:55
26,Product_26,Cat_2,41.54,2023-10-14 10:01:05
27,Product_27,Cat_3,48.86,2023-10-14 10:02:15
28,Product_28,Cat_4,67.39,2023-10-14 10:02:16
29,Product_29,Cat_5,58.61,2023-10-14 10:03:35
30,Product_30,Cat_6,28.65,2023-10-14 10:03:55
31,Product_31,Cat_2,73.86,2023-10-14 10:04:16
32,Product_32,Cat_3,10.35,2023-10-14 10:11:02
33,Product_33,Cat_3,0.66,2023-10-14 10:13:35
34,Product_34,Cat_4,59.68,2023-10-14 10:13:36
35,Product_35,Cat_5,97.58,2023-10-14 10:13:36
36,Product_36,Cat_6,8.07,2023-10-14 10:14:48
37,Product_37,Cat_7,84.46,2023-10-14 10:23:45
38,Product_38,Cat_3,88.22,2023-10-14 10:23:59
39,Product_39,Cat_4,73.63,2023-10-14 10:41:00
40,Product_40,Cat_4,53.59,2023-10-14 10:45:34
41,Product_41,Cat_5,81.83,2023-10-14 10:56:42
42,Product_42,Cat_6,82.11,2023-10-14 10:57:42
43,Product_43,Cat_7,36.83,2023-10-14 10:58:42
44,Product_44,Cat_8,98.94,2023-10-14 11:01:09
45,Product_45,Cat_4,31.31,2023-10-14 11:01:55
46,Product_46,Cat_5,37.2,2023-10-14 12:03:55
47,Product_47,Cat_5,36.07,2023-10-14 13:00:00
48,Product_48,Cat_6,68.24,2023-10-14 13:01:45
49,Product_49,Cat_7,35.45,2023-10-14 14:00:32
50,Product_50,Cat_8,1.57,2023-10-15 00:00:55
51,Product_51,Cat_3,55.05,2023-10-15 10:01:05
52,Product_52,Cat_4,65.43,2023-10-15 10:02:15
53,Product_53,Cat_5,13.69,2023-10-15 10:02:16
54,Product_54,Cat_6,11.51,2023-10-15 10:03:35
55,Product_55,Cat_7,87.98,2023-10-15 10:03:55
56,Product_56,Cat_3,41.41,2023-10-15 10:04:16
57,Product_57,Cat_4,9.41,2023-10-15 10:11:02
58,Product_58,Cat_4,53.07,2023-10-15 10:13:35
59,Product_59,Cat_5,86.69,2023-10-15 10:13:36
60,Product_60,Cat_6,83.71,2023-10-15 10:13:36
61,Product_61,Cat_7,63.81,2023-10-15 10:14:48
62,Product_62,Cat_8,29.93,2023-10-15 10:23:45
63,Product_63,Cat_4,36.51,2023-10-15 10:23:59
64,Product_64,Cat_5,63.58,2023-10-15 10:41:00
65,Product_65,Cat_5,34.78,2023-10-15 10:45:34
66,Product_66,Cat_6,6.6,2023-10-15 10:56:42
67,Product_67,Cat_7,26.11,2023-10-15 10:57:42
68,Product_68,Cat_8,33.74,2023-10-15 10:58:42
69,Product_69,Cat_9,5.15,2023-10-15 11:01:09
70,Product_70,Cat_5,2.64,2023-10-15 11:01:55
71,Product_71,Cat_6,29.95,2023-10-15 12:03:55
72,Product_72,Cat_6,7.83,2023-10-15 13:00:00
73,Product_73,Cat_7,54.72,2023-10-15 13:01:45
74,Product_74,Cat_8,98.06,2023-10-15 14:00:32
75,Product_75,Cat_9,5.65,2023-10-16 00:00:55
76,Product_76,Cat_4,41.15,2023-10-16 10:01:05
77,Product_77,Cat_5,59.13,2023-10-16 10:02:15
78,Product_78,Cat_6,39.87,2023-10-16 10:02:16
79,Product_79,Cat_7,44.52,2023-10-16 10:03:35
80,Product_80,Cat_8,6.62,2023-10-16 10:03:55
81,Product_81,Cat_4,26.69,2023-10-16 10:04:16
82,Product_82,Cat_5,2.79,2023-10-16 10:11:02
83,Product_83,Cat_5,38.34,2023-10-16 10:13:35
84,Product_84,Cat_6,14.41,2023-10-16 10:13:36
85,Product_85,Cat_7,5.11,2023-10-16 10:13:36
86,Product_86,Cat_8,21.21,2023-10-16 10:14:48
87,Product_87,Cat_9,95.42,2023-10-16 10:23:45
88,Product_88,Cat_5,95.57,2023-10-16 10:23:59
89,Product_89,Cat_6,93.14,2023-10-16 10:41:00
90,Product_90,Cat_6,73.5,2023-10-16 10:45:34
91,Product_91,Cat_7,29.24,2023-10-16 10:56:42
92,Product_92,Cat_8,63.35,2023-10-16 10:57:42
93,Product_93,Cat_9,12.86,2023-10-16 10:58:42
94,Product_94,Cat_10,30.62,2023-10-16 11:01:09
95,Product_95,Cat_6,51.74,2023-10-16 11:01:55
96,Product_96,Cat_7,11.69,2023-10-16 12:03:55
